"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"2083","2018_1361_1438","San Diego St","Virginia",0.393660364616725,0.131907680838976
"2084","2018_1361_1439","San Diego St","Virginia Tech",0.496658133010105,0.722005967842931
"2085","2018_1361_1452","San Diego St","West Virginia",0.420461394147846,0.035769137625891
"2086","2018_1361_1455","San Diego St","Wichita St",0.382546012138324,0.216086201794629
"2087","2018_1361_1460","San Diego St","Wright St",0.627538740109056,0.285269122045475
"2088","2018_1361_1462","San Diego St","Xavier",0.40474969415307,0.0867153038551312
"2089","2018_1371_1372","Seton Hall","SF Austin",0.618071869227471,0.944614148501749
"2090","2018_1371_1382","Seton Hall","St Bonaventure",0.587274406553343,0.861432178845672
"2091","2018_1371_1393","Seton Hall","Syracuse",0.589395812932595,0.767252595888664
"2092","2018_1371_1395","Seton Hall","TCU",0.469361940416993,0.556405398956328
"2093","2018_1371_1397","Seton Hall","Tennessee",0.426787944374505,0.451703662316882
"2094","2018_1371_1400","Seton Hall","Texas",0.568859670012973,0.722798918358822
"2095","2018_1371_1401","Seton Hall","Texas A&M",0.506053803541976,0.246350665935019
"2096","2018_1371_1403","Seton Hall","Texas Tech",0.40009976970782,0.530715750964015
"2097","2018_1371_1411","Seton Hall","TX Southern",0.669565051776063,1
"2098","2018_1371_1417","Seton Hall","UCLA",0.581737413699589,0.969242865218645
"2099","2018_1371_1420","Seton Hall","UMBC",0.651574937935058,0.996553183470331
"2100","2018_1371_1422","Seton Hall","UNC Greensboro",0.615160670459099,0.999999959132057
"2101","2018_1371_1437","Seton Hall","Villanova",0.34293553206798,0.0324503262234242
"2102","2018_1371_1438","Seton Hall","Virginia",0.393608788766504,0.300821367881809
"2103","2018_1371_1439","Seton Hall","Virginia Tech",0.541663277893181,0.880296391220825
"2104","2018_1371_1452","Seton Hall","West Virginia",0.416427703861056,0.0950532221177151
"2105","2018_1371_1455","Seton Hall","Wichita St",0.362825752564063,0.43836124878508
"2106","2018_1371_1460","Seton Hall","Wright St",0.625025589200468,0.530545187470328
"2107","2018_1371_1462","Seton Hall","Xavier",0.431957957242901,0.211883198212712
"2108","2018_1372_1382","SF Austin","St Bonaventure",0.48495957551923,2.68370047279547e-08
"2109","2018_1372_1393","SF Austin","Syracuse",0.484324540493968,1.4230785286718e-08
"2110","2018_1372_1395","SF Austin","TCU",0.414630259189646,5.4147752231388e-09
"2111","2018_1372_1397","SF Austin","Tennessee",0.418364297739201,3.55642469179698e-09
"2112","2018_1372_1400","SF Austin","Texas",0.464230616938947,1.12563586002118e-08
"2113","2018_1372_1401","SF Austin","Texas A&M",0.441155966824873,1.41110643360791e-09
"2114","2018_1372_1403","SF Austin","Texas Tech",0.403730908727384,4.8820401731668e-09
"2115","2018_1372_1411","SF Austin","TX Southern",0.628380866360826,0.999999817822575
"2116","2018_1372_1417","SF Austin","UCLA",0.468461665937243,1.3603856106908e-07
"2117","2018_1372_1420","SF Austin","UMBC",0.616398448593782,1.24812224463496e-06
"2118","2018_1372_1422","SF Austin","UNC Greensboro",0.533730065934343,0.0955393399244503
"2119","2018_1372_1437","SF Austin","Villanova",0.349018884558086,1.447841923701e-10
"2120","2018_1372_1438","SF Austin","Virginia",0.392787860116846,1.85735913205912e-09
"2121","2018_1372_1439","SF Austin","Virginia Tech",0.4656135182802,3.17465850731485e-08
"2122","2018_1372_1452","SF Austin","West Virginia",0.381828980610024,4.53439298434e-10
"2123","2018_1372_1455","SF Austin","Wichita St",0.379195102652033,3.36938346794011e-09
"2124","2018_1372_1460","SF Austin","Wright St",0.588102899057101,4.87869797914376e-09
"2125","2018_1372_1462","SF Austin","Xavier",0.382605499127823,1.16059657485465e-09
"2126","2018_1382_1393","St Bonaventure","Syracuse",0.532211682275941,0.304808069924555
"2127","2018_1382_1395","St Bonaventure","TCU",0.424087186721479,0.14297688684115
"2128","2018_1382_1397","St Bonaventure","Tennessee",0.401518759279914,0.0987530039337162
"2129","2018_1382_1400","St Bonaventure","Texas",0.488977309549878,0.257504409600036
"2130","2018_1382_1401","St Bonaventure","Texas A&M",0.417250659130747,0.0416648715203125
"2131","2018_1382_1403","St Bonaventure","Texas Tech",0.374505876834185,0.130749272302197
"2132","2018_1382_1411","St Bonaventure","TX Southern",0.644361673150375,1
"2133","2018_1382_1417","St Bonaventure","UCLA",0.535895579083001,0.807372245997521
"2134","2018_1382_1420","St Bonaventure","UMBC",0.6446766077936,0.974654539984851
"2135","2018_1382_1422","St Bonaventure","UNC Greensboro",0.594263687986375,0.999999692734044
"2136","2018_1382_1437","St Bonaventure","Villanova",0.339545494231038,0.00444100248582491
"2137","2018_1382_1438","St Bonaventure","Virginia",0.366906292236116,0.0541278988419296
"2138","2018_1382_1439","St Bonaventure","Virginia Tech",0.475200593386583,0.494468205273216
"2139","2018_1382_1452","St Bonaventure","West Virginia",0.383687071241359,0.0137780165592373
"2140","2018_1382_1455","St Bonaventure","Wichita St",0.361029629757856,0.0940477905486481
"2141","2018_1382_1460","St Bonaventure","Wright St",0.60476561816121,0.130671459056516
"2142","2018_1382_1462","St Bonaventure","Xavier",0.379129940809352,0.0345235798856745
"2143","2018_1393_1395","Syracuse","TCU",0.43626079818257,0.510969548157043
"2144","2018_1393_1397","Syracuse","Tennessee",0.376784709319038,0.406973648799847
"2145","2018_1393_1400","Syracuse","Texas",0.524471999204548,0.684749830631808
"2146","2018_1393_1401","Syracuse","Texas A&M",0.440413743128043,0.214018291027351
"2147","2018_1393_1403","Syracuse","Texas Tech",0.35801779437326,0.485083693763075
"2148","2018_1393_1411","Syracuse","TX Southern",0.635347304669879,1
"2149","2018_1393_1417","Syracuse","UCLA",0.54699659770251,0.963303685161556
"2150","2018_1393_1420","Syracuse","UMBC",0.620547730006349,0.995865107996725
"2151","2018_1393_1422","Syracuse","UNC Greensboro",0.571021790193191,0.999999950939864
"2152","2018_1393_1437","Syracuse","Villanova",0.337189665426161,0.0271789568456382
"2153","2018_1393_1438","Syracuse","Virginia",0.343589421926208,0.26384274763625
"2154","2018_1393_1439","Syracuse","Virginia Tech",0.453825030411959,0.859668462009076
"2155","2018_1393_1452","Syracuse","West Virginia",0.372329735887598,0.0804580296813018
"2156","2018_1393_1455","Syracuse","Wichita St",0.341028511518042,0.394003037112011
"2157","2018_1393_1460","Syracuse","Wright St",0.611391729994587,0.484912641872399
"2158","2018_1393_1462","Syracuse","Xavier",0.362049471315458,0.182976223614976
"2159","2018_1395_1397","TCU","Tennessee",0.456984434825285,0.293909253755296
"2160","2018_1395_1400","TCU","Texas",0.592966389215088,0.568492870550933
"2161","2018_1395_1401","TCU","Texas A&M",0.548377902017061,0.141747097629996
"2162","2018_1395_1403","TCU","Texas Tech",0.449336765909849,0.363624919321438
"2163","2018_1395_1411","TCU","TX Southern",0.67479149408205,1
"2164","2018_1395_1417","TCU","UCLA",0.591584025765663,0.940905790085822
"2165","2018_1395_1420","TCU","UMBC",0.673263209253006,0.993201072774546
"2166","2018_1395_1422","TCU","UNC Greensboro",0.622572365156164,0.999999919114944
"2167","2018_1395_1437","TCU","Villanova",0.349396716454804,0.0166633567724712
"2168","2018_1395_1438","TCU","Virginia",0.400569010749071,0.178569010209836
"2169","2018_1395_1439","TCU","Virginia Tech",0.562689083580914,0.787940677302963
"2170","2018_1395_1452","TCU","West Virginia",0.481059121789429,0.0503965230614366
"2171","2018_1395_1455","TCU","Wichita St",0.419841320062411,0.282823556956904
"2172","2018_1395_1460","TCU","Wright St",0.639327888077276,0.363466464580191
"2173","2018_1395_1462","TCU","Xavier",0.407845670671815,0.119592547484673
"2174","2018_1397_1400","Tennessee","Texas",0.55981548583513,0.426755735635808
"2175","2018_1397_1401","Tennessee","Texas A&M",0.551089393112354,0.08535951106509
"2176","2018_1397_1403","Tennessee","Texas Tech",0.518750331293343,0.244074356445038
"2177","2018_1397_1411","Tennessee","TX Southern",0.684359689953597,1
"2178","2018_1397_1417","Tennessee","UCLA",0.620438119508807,0.899971253749357
"2179","2018_1397_1420","Tennessee","UMBC",0.681592929314371,0.988030637432659
"2180","2018_1397_1422","Tennessee","UNC Greensboro",0.64558119798863,0.999999856858468
"2181","2018_1397_1437","Tennessee","Villanova",0.417040963450685,0.0094847099742798
"2182","2018_1397_1438","Tennessee","Virginia",0.420159903646642,0.109400668246533
"2183","2018_1397_1439","Tennessee","Virginia Tech",0.588414668560659,0.677378827725037
"2184","2018_1397_1452","Tennessee","West Virginia",0.507324388851753,0.0291157730826396
"2185","2018_1397_1455","Tennessee","Wichita St",0.488706316173789,0.182231188941226
"2186","2018_1397_1460","Tennessee","Wright St",0.656106080384438,0.243948027137782
"2187","2018_1397_1462","Tennessee","Xavier",0.489492394416464,0.0712861150653855
"2188","2018_1400_1401","Texas","Texas A&M",0.441586973684928,0.101509623482498
"2189","2018_1400_1403","Texas","Texas Tech",0.360282820531039,0.281026953261964
"2190","2018_1400_1411","Texas","TX Southern",0.647523096766161,1
"2191","2018_1400_1417","Texas","UCLA",0.542740294901491,0.915907810668553
"2192","2018_1400_1420","Texas","UMBC",0.619033924890674,0.990092048033772
"2193","2018_1400_1422","Texas","UNC Greensboro",0.575158360314458,0.999999881757561
"2194","2018_1400_1437","Texas","Villanova",0.324224332744361,0.011459081627883
"2195","2018_1400_1438","Texas","Virginia",0.368008693295899,0.129455596097869
"2196","2018_1400_1439","Texas","Virginia Tech",0.495261060876961,0.71765286798324
"2197","2018_1400_1452","Texas","West Virginia",0.373161902942136,0.0350320895734054
"2198","2018_1400_1455","Texas","Wichita St",0.338068398735085,0.212452256465887
"2199","2018_1400_1460","Texas","Wright St",0.626885721532799,0.28088860476091
"2200","2018_1400_1462","Texas","Xavier",0.357377153613921,0.0850210389299317
"2201","2018_1401_1403","Texas A&M","Texas Tech",0.377482009327881,0.536436623500465
"2202","2018_1401_1411","Texas A&M","TX Southern",0.677579230848285,1
"2203","2018_1401_1417","Texas A&M","UCLA",0.578607460814838,0.969920803290164
"2204","2018_1401_1420","Texas A&M","UMBC",0.654675477482551,0.996631249221103
"2205","2018_1401_1422","Texas A&M","UNC Greensboro",0.605939861489558,0.99999996006079
"2206","2018_1401_1437","Texas A&M","Villanova",0.350738773240734,0.0331798776733481
"2207","2018_1401_1438","Texas A&M","Virginia",0.38930471957857,0.305678284049022
"2208","2018_1401_1439","Texas A&M","Virginia Tech",0.536968736815215,0.882697584145629
"2209","2018_1401_1452","Texas A&M","West Virginia",0.446562908786962,0.0970490458447683
"2210","2018_1401_1455","Texas A&M","Wichita St",0.388769530234053,0.444028543891908
"2211","2018_1401_1460","Texas A&M","Wright St",0.634653004751121,0.536266322433806
"2212","2018_1401_1462","Texas A&M","Xavier",0.383917021334906,0.215747257158018
"2213","2018_1403_1411","Texas Tech","TX Southern",0.682263268770725,1
"2214","2018_1403_1417","Texas Tech","UCLA",0.631524184439714,0.931324030248138
"2215","2018_1403_1420","Texas Tech","UMBC",0.685914496835352,0.992026815265381
"2216","2018_1403_1422","Texas Tech","UNC Greensboro",0.648761383486498,0.999999905032833
"2217","2018_1403_1437","Texas Tech","Villanova",0.417816109930191,0.0142276024279703
"2218","2018_1403_1438","Texas Tech","Virginia",0.437408436509737,0.156226798707457
"2219","2018_1403_1439","Texas Tech","Virginia Tech",0.570774306893889,0.759885995175097
"2220","2018_1403_1452","Texas Tech","West Virginia",0.5447167066356,0.04324670681996
"2221","2018_1403_1455","Texas Tech","Wichita St",0.494668041616503,0.251429863236089
"2222","2018_1403_1460","Texas Tech","Wright St",0.679853857898789,0.327205344144378
"2223","2018_1403_1462","Texas Tech","Xavier",0.466944632863595,0.103697826595668
"2224","2018_1411_1417","TX Southern","UCLA",0.367764798574212,5.97760602610327e-08
"2225","2018_1411_1420","TX Southern","UMBC",0.560392013590496,5.48431830170986e-07
"2226","2018_1411_1422","TX Southern","UNC Greensboro",0.406102755044862,0.044356150565405
"2227","2018_1411_1437","TX Southern","Villanova",0.321197813064262,6.36189318719708e-11
"2228","2018_1411_1438","TX Southern","Virginia",0.365076196209812,8.1613332409699e-10
"2229","2018_1411_1439","TX Southern","Virginia Tech",0.393580575021189,1.39496158775784e-08
"2230","2018_1411_1452","TX Southern","West Virginia",0.335960543375204,1.99243600893275e-10
"2231","2018_1411_1455","TX Southern","Wichita St",0.324610129022634,1.48052473254259e-09
"2232","2018_1411_1460","TX Southern","Wright St",0.453086336581166,2.14372543095715e-09
"2233","2018_1411_1462","TX Southern","Xavier",0.323218465370404,5.09972209392791e-10
"2234","2018_1417_1420","UCLA","UMBC",0.622558571865927,0.98197623614301
"2235","2018_1417_1422","UCLA","UNC Greensboro",0.587389955835365,0.999999783124982
"2236","2018_1417_1437","UCLA","Villanova",0.32370788640682,0.00628033565918804
"2237","2018_1417_1438","UCLA","Virginia",0.374612104471199,0.0749958754595047
"2238","2018_1417_1439","UCLA","Virginia Tech",0.458992422033056,0.58085018506817
"2239","2018_1417_1452","UCLA","West Virginia",0.377559189228194,0.0194090755267781
"2240","2018_1417_1455","UCLA","Wichita St",0.356062082734919,0.128219844202905
"2241","2018_1417_1460","UCLA","Wright St",0.60782185855571,0.175571745451722
"2242","2018_1417_1462","UCLA","Xavier",0.37355533486817,0.048218782338202
"2243","2018_1420_1422","UMBC","UNC Greensboro",0.405291393531416,0.999999518288462
"2244","2018_1420_1437","UMBC","Villanova",0.320275597132963,0.00283731369540051
"2245","2018_1420_1438","UMBC","Virginia",0.337617192962445,0.0352164804294764
"2246","2018_1420_1439","UMBC","Virginia Tech",0.424516305413211,0.384199750024251
"2247","2018_1420_1452","UMBC","West Virginia",0.367708796248284,0.00883255546397539
"2248","2018_1420_1455","UMBC","Wichita St",0.325463825158289,0.0621047698604528
"2249","2018_1420_1460","UMBC","Wright St",0.484586276455198,0.0874906138167105
"2250","2018_1420_1462","UMBC","Xavier",0.329586128428981,0.0223001116847156
"2251","2018_1422_1437","UNC Greensboro","Villanova",0.374145116751314,2.63580030405232e-09
"2252","2018_1422_1438","UNC Greensboro","Virginia",0.383142205356451,3.3813274368203e-08
"2253","2018_1422_1439","UNC Greensboro","Virginia Tech",0.516727112921468,5.77947162063351e-07
"2254","2018_1422_1452","UNC Greensboro","West Virginia",0.412570602403406,8.25487516818594e-09
"2255","2018_1422_1455","UNC Greensboro","Wichita St",0.389442365483899,6.13397176250886e-08
"2256","2018_1422_1460","UNC Greensboro","Wright St",0.614459343265177,8.88168270233865e-08
"2257","2018_1422_1462","UNC Greensboro","Xavier",0.434271367889552,2.11286929969411e-08
"2258","2018_1437_1438","Villanova","Virginia",0.567644321454498,0.925586148034798
"2259","2018_1437_1439","Villanova","Virginia Tech",0.644980794741374,0.995318362185374
"2260","2018_1437_1452","Villanova","West Virginia",0.61248438782373,0.752266219940179
"2261","2018_1437_1455","Villanova","Wichita St",0.600419708306277,0.957562526022398
"2262","2018_1437_1460","Villanova","Wright St",0.683316940099802,0.970301428461998
"2263","2018_1437_1462","Villanova","Xavier",0.589862794841095,0.8860045556922
"2264","2018_1438_1439","Virginia","Virginia Tech",0.643714492704777,0.951133231977961
"2265","2018_1438_1452","Virginia","West Virginia",0.570900033038092,0.217529373920517
"2266","2018_1438_1455","Virginia","Wichita St",0.555329045484168,0.673817258617124
"2267","2018_1438_1460","Virginia","Wright St",0.686321450558072,0.74944411487371
"2268","2018_1438_1462","Virginia","Xavier",0.549526726330213,0.4157379516489
"2269","2018_1439_1452","Virginia Tech","West Virginia",0.43576932927336,0.0292386861352501
"2270","2018_1439_1455","Virginia Tech","Wichita St",0.3812823713965,0.182878728705172
"2271","2018_1439_1460","Virginia Tech","Wright St",0.627203041216369,0.244749235920477
"2272","2018_1439_1462","Virginia Tech","Xavier",0.391341546487008,0.0715739274602017
"2273","2018_1452_1455","West Virginia","Wichita St",0.49306437733527,0.811762467752945
"2274","2018_1452_1460","West Virginia","Wright St",0.68013825263069,0.861958377679578
"2275","2018_1452_1462","West Virginia","Xavier",0.494932464503023,0.597655908791047
"2276","2018_1455_1460","Wichita St","Wright St",0.672722185267131,0.265292078328705
